iter	Passed	Remaining
0	58	58503
1	59	29737
2	60	20139
3	61	15370
4	62	12462
5	63	10522
6	64	9148
7	65	8127
8	66	7319
9	67	6672
10	68	6146
11	69	5701
12	70	5319
13	70	4989
14	71	4708
15	72	4464
16	73	4247
17	74	4053
18	75	3885
19	76	3729
20	76	3581
21	77	3450
22	78	3329
23	79	3221
24	80	3120
25	80	3030
26	81	2943
27	82	2853
28	83	2782
29	83	2711
30	84	2647
31	85	2587
32	86	2528
33	87	2473
34	87	2420
35	88	2375
36	89	2328
37	90	2288
38	91	2245
39	91	2205
40	92	2166
41	93	2133
42	94	2098
43	95	2065
44	95	2032
45	96	2000
46	97	1971
47	98	1944
48	98	1916
49	99	1890
50	100	1865
51	101	1843
52	101	1821
53	102	1799
54	103	1779
55	104	1759
56	105	1738
57	105	1718
58	107	1712
59	108	1695
60	109	1679
61	109	1662
62	110	1646
63	111	1629
64	112	1614
65	113	1600
66	113	1586
67	114	1570
68	115	1556
69	116	1542
70	116	1530
71	117	1517
72	118	1506
73	119	1495
74	120	1481
75	121	1472
76	121	1461
77	122	1449
78	123	1437
79	124	1429
80	125	1425
81	126	1415
82	127	1406
83	128	1397
84	128	1388
85	129	1379
86	130	1370
87	131	1362
88	132	1355
89	133	1346
90	133	1337
91	134	1329
92	135	1321
93	136	1313
94	137	1306
95	138	1299
96	138	1292
97	139	1285
98	140	1277
99	141	1270
100	141	1263
101	142	1257
102	143	1250
103	144	1244
104	145	1237
105	146	1231
106	146	1225
107	147	1219
108	148	1215
109	149	1209
110	150	1203
111	151	1199
112	152	1193
113	152	1187
114	153	1181
115	154	1176
116	155	1171
117	156	1166
118	156	1160
119	157	1156
120	158	1151
121	159	1147
122	160	1142
123	160	1137
124	161	1132
125	162	1127
126	163	1123
127	164	1119
128	165	1114
129	165	1110
130	166	1105
131	167	1101
132	168	1097
133	169	1094
134	170	1089
135	170	1086
136	171	1081
137	172	1077
138	173	1073
139	174	1069
140	174	1065
141	175	1062
142	176	1058
143	177	1054
144	178	1051
145	179	1049
146	180	1047
147	181	1044
148	182	1040
149	183	1037
150	183	1034
151	184	1031
152	185	1028
153	186	1024
154	188	1025
155	189	1023
156	190	1020
157	190	1017
158	191	1013
159	192	1011
160	193	1008
161	194	1006
162	195	1003
163	196	1000
164	197	998
165	198	996
166	199	993
167	200	991
168	200	988
169	201	985
170	202	983
171	203	981
172	204	978
173	205	976
174	206	973
175	207	971
176	208	968
177	209	965
178	209	962
179	210	960
180	211	957
181	212	954
182	213	951
183	213	948
184	214	946
185	215	944
186	216	942
187	217	940
188	218	937
189	219	936
190	220	934
191	221	931
192	222	929
193	223	926
194	224	924
195	224	922
196	225	919
197	226	917
198	227	915
199	228	912
200	228	909
201	229	907
202	230	904
203	231	902
204	232	900
205	232	897
206	233	895
207	234	892
208	235	890
209	236	888
210	236	885
211	237	883
212	238	881
213	239	879
214	240	877
215	240	874
216	241	872
217	242	870
218	243	868
219	244	865
220	245	865
221	246	863
222	247	861
223	248	859
224	248	857
225	249	854
226	250	852
227	251	850
228	251	848
229	252	846
230	253	843
231	254	841
232	255	839
233	255	837
234	256	835
235	257	833
236	258	831
237	259	829
238	259	827
239	260	825
240	261	823
241	262	821
242	263	820
243	264	818
244	265	816
245	265	815
246	266	813
247	267	811
248	268	809
249	269	808
250	270	806
251	271	804
252	271	802
253	272	800
254	273	799
255	274	797
256	275	795
257	275	793
258	276	791
259	277	789
260	278	787
261	279	786
262	279	784
263	280	782
264	281	781
265	282	780
266	283	778
267	284	777
268	285	774
269	286	773
270	286	772
271	287	770
272	288	768
273	289	767
274	290	765
275	291	763
276	292	762
277	292	760
278	293	759
279	294	757
280	295	755
281	296	754
282	297	752
283	298	751
284	298	749
285	299	748
286	300	746
287	301	744
288	302	743
289	302	741
290	303	739
291	304	738
292	305	736
293	306	735
294	306	733
295	307	731
296	308	730
297	309	729
298	310	727
299	311	725
300	311	724
301	312	722
302	313	720
303	314	719
304	315	717
305	315	716
306	316	714
307	317	713
308	318	711
309	319	710
310	320	710
311	321	708
312	322	707
313	323	706
314	324	705
315	325	703
316	325	702
317	326	700
318	327	699
319	328	697
320	329	696
321	330	695
322	331	693
323	331	692
324	332	690
325	333	689
326	334	687
327	334	685
328	335	684
329	336	683
330	337	681
331	337	679
332	338	678
333	339	676
334	340	675
335	340	673
336	341	672
337	342	671
338	343	669
339	344	668
340	344	666
341	345	665
342	346	663
343	347	662
344	348	660
345	348	659
346	349	658
347	350	656
348	351	655
349	352	654
350	352	652
351	353	651
352	354	649
353	355	648
354	356	647
355	357	645
356	357	644
357	358	643
358	359	641
359	360	640
360	361	639
361	361	637
362	363	637
363	364	636
364	364	634
365	365	633
366	366	632
367	368	632
368	369	631
369	370	630
370	370	628
371	371	627
372	372	625
373	373	624
374	374	623
375	374	622
376	375	620
377	376	619
378	377	618
379	377	616
380	378	615
381	379	613
382	380	612
383	381	611
384	382	610
385	382	609
386	383	607
387	384	606
388	385	605
389	386	603
390	386	602
391	387	601
392	388	599
393	389	598
394	390	597
395	391	596
396	391	595
397	392	593
398	393	592
399	394	591
400	395	590
